Id,Length,a,A,c,C,g,G,t,T,w,W,s,S,m,M,k,K,r,R,y,Y,n,N
NW_006248988.1,291,29,69,13,26,19,39,37,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006248989.1,291,8,83,1,41,4,66,7,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006248990.1,291,44,56,16,36,23,51,18,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006248991.1,291,28,59,12,33,20,56,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006248992.1,291,0,118,0,51,0,47,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006248993.1,291,43,60,18,33,14,36,19,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006248994.1,291,39,50,33,18,25,37,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006248995.1,291,13,51,11,52,17,66,22,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006248996.1,291,66,25,49,18,36,16,68,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006248997.1,291,2,88,6,47,3,63,8,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006248998.1,291,8,57,5,59,8,75,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006248999.1,291,31,61,13,37,13,31,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249000.1,291,58,54,12,30,9,28,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249001.1,291,27,75,9,56,4,26,24,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249002.1,291,38,86,6,33,8,32,33,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249003.1,291,47,58,7,41,10,40,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249004.1,291,66,57,8,29,15,20,55,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249005.1,291,27,99,6,43,5,38,9,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249006.1,291,31,84,13,50,9,39,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249007.1,290,35,58,13,22,7,34,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249008.1,290,20,68,22,47,17,38,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249009.1,290,0,90,0,43,0,69,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249010.1,290,0,92,0,58,0,50,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249011.1,290,114,16,31,8,27,6,67,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249012.1,290,130,3,89,0,2,0,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249013.1,290,7,65,2,59,5,51,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249014.1,290,18,61,9,34,7,42,46,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249015.1,290,49,51,13,30,14,22,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249016.1,290,21,74,10,32,13,36,23,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249017.1,290,44,22,54,28,19,19,75,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249018.1,290,101,16,21,6,19,7,98,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249019.1,290,7,49,0,52,3,67,11,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249020.1,290,31,79,8,34,5,29,40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249021.1,290,11,96,3,51,3,47,3,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249022.1,290,3,71,0,28,6,70,11,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249023.1,290,19,46,11,48,19,58,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249024.1,290,22,80,5,55,7,37,11,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249025.1,290,0,85,0,54,0,72,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249026.1,290,61,21,18,8,19,14,118,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249027.1,290,51,59,8,37,10,26,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249028.1,290,39,84,7,30,7,33,32,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249029.1,290,0,93,0,62,0,53,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249030.1,290,17,86,6,40,15,56,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249031.1,290,9,81,5,59,1,40,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249032.1,290,12,85,7,35,7,59,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249033.1,290,46,53,27,34,17,32,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249034.1,290,58,75,12,29,5,28,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249035.1,290,60,35,30,18,23,22,65,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249036.1,290,16,51,5,30,15,45,42,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249037.1,290,30,85,9,21,15,33,29,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249038.1,290,9,68,2,34,2,55,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249039.1,290,88,17,50,7,67,8,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249040.1,289,0,74,0,70,0,54,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249041.1,289,54,45,19,29,10,29,45,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249042.1,289,15,82,5,52,7,38,16,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249043.1,289,24,72,5,74,3,28,10,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249044.1,289,38,67,19,31,20,29,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249045.1,289,54,71,11,18,11,51,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249046.1,289,44,74,35,27,18,20,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249047.1,289,24,50,7,32,6,41,30,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249048.1,289,39,62,9,30,13,22,40,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249049.1,289,8,76,1,49,2,67,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249050.1,289,33,50,22,27,27,33,39,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249051.1,289,27,63,7,50,11,36,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249052.1,289,2,78,8,51,0,66,8,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249053.1,289,46,25,36,18,34,19,67,18,0,0,0,0,0,0,0,0,0,0,0,0,0,26
NW_006249054.1,289,88,11,58,5,48,6,63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249055.1,289,35,73,14,38,5,19,24,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249056.1,289,53,72,7,39,8,48,11,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249057.1,289,33,43,23,23,34,36,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249058.1,289,17,85,5,62,5,30,14,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249059.1,289,42,36,31,37,27,19,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249060.1,289,0,96,0,51,0,61,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249061.1,289,62,54,15,24,7,24,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249062.1,289,44,63,33,30,25,21,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249063.1,289,72,36,21,23,24,12,66,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249064.1,289,6,95,1,44,3,41,11,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249065.1,289,0,82,0,77,0,59,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249066.1,289,76,76,9,37,5,32,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249067.1,289,18,80,3,34,8,47,10,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249068.1,289,12,69,6,48,3,30,26,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249069.1,289,31,87,6,25,4,38,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249070.1,289,0,106,0,49,0,51,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249071.1,289,34,58,10,29,5,27,41,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249072.1,289,62,42,17,18,27,18,61,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249073.1,289,8,78,1,50,2,63,8,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249074.1,289,24,90,5,47,3,39,8,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249075.1,289,12,91,4,51,1,55,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249076.1,289,7,97,0,47,4,45,8,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249077.1,289,84,23,32,23,22,12,66,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249078.1,288,61,39,24,21,8,10,78,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249079.1,288,28,67,5,24,11,36,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249080.1,288,0,94,0,48,0,69,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249081.1,288,3,83,3,45,2,48,12,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249082.1,288,14,110,1,53,3,39,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249083.1,288,91,24,23,13,25,14,68,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249084.1,288,8,65,12,53,13,69,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249085.1,288,27,77,7,39,4,45,18,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249086.1,288,3,74,4,57,6,67,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249087.1,288,0,90,0,57,0,57,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249088.1,288,60,32,34,34,29,26,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249089.1,288,14,66,11,17,15,91,11,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249090.1,288,29,97,8,46,2,53,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249091.1,288,31,33,20,29,27,32,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249092.1,288,89,16,42,14,29,6,79,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249093.1,288,28,100,5,42,3,33,10,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249094.1,288,68,27,16,39,8,33,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249095.1,288,0,98,0,59,0,48,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249096.1,288,124,11,77,10,6,2,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249097.1,288,40,89,12,36,6,35,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249098.1,288,11,64,5,37,6,39,36,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249099.1,288,29,73,8,20,14,46,21,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249100.1,288,30,94,7,26,5,38,25,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249101.1,288,0,76,0,33,0,83,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249102.1,288,14,97,3,38,4,45,10,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249103.1,288,55,63,5,18,8,21,46,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249104.1,288,60,62,10,32,15,28,24,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249105.1,288,51,13,33,7,30,7,118,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249106.1,288,14,81,6,35,0,63,10,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249107.1,288,0,73,0,62,0,62,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249108.1,288,14,79,6,36,0,64,10,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249109.1,288,0,78,0,60,0,56,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249110.1,288,117,20,16,4,20,7,93,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249111.1,288,4,80,5,70,0,31,11,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249112.1,288,0,95,0,43,0,70,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249113.1,288,13,78,1,43,4,33,9,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249114.1,288,7,65,8,43,1,55,26,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249115.1,288,0,114,0,43,0,59,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249116.1,287,0,74,0,76,0,52,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249117.1,287,7,60,3,74,6,72,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249118.1,287,20,90,5,40,3,40,19,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249119.1,287,28,77,7,44,0,32,25,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249120.1,287,56,32,28,27,18,20,65,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249121.1,287,58,52,7,17,9,31,45,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249122.1,287,0,101,0,54,0,41,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249123.1,287,27,61,7,43,8,44,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249124.1,287,80,43,9,15,13,27,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249125.1,287,47,71,8,36,11,31,21,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249126.1,287,21,49,17,38,9,23,45,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249127.1,287,11,96,1,51,2,30,8,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249128.1,287,10,64,6,51,10,52,13,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249129.1,287,87,17,25,9,27,7,101,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249130.1,287,32,68,13,27,11,39,28,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249131.1,287,36,56,5,42,11,23,28,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249132.1,287,10,78,8,60,8,45,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249133.1,287,0,81,0,52,0,53,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249134.1,287,50,60,32,35,18,16,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249135.1,287,28,78,22,49,8,21,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249136.1,287,46,42,15,18,48,26,64,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249137.1,287,28,66,5,28,12,40,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249138.1,287,17,91,11,47,3,29,12,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249139.1,287,11,92,5,35,3,50,25,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249140.1,287,44,67,8,36,12,36,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249141.1,287,18,73,6,41,5,44,19,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249142.1,287,33,56,15,31,6,49,15,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249143.1,287,52,67,26,34,21,27,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249144.1,287,0,85,0,54,0,66,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249145.1,287,36,73,21,43,13,25,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249146.1,287,38,64,12,20,9,24,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249147.1,287,74,16,53,4,56,7,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249148.1,286,14,66,16,63,9,60,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249149.1,286,30,61,11,43,10,36,27,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249150.1,286,43,9,33,7,29,7,143,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249151.1,286,0,98,0,50,0,64,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249152.1,286,18,82,9,47,7,55,7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249153.1,286,31,69,10,37,5,39,42,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249154.1,286,5,94,0,43,4,62,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249155.1,286,30,80,7,41,5,37,4,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249156.1,286,0,93,0,67,0,37,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249157.1,286,38,60,9,29,4,28,41,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249158.1,286,32,72,4,40,8,29,33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249159.1,286,73,28,18,16,49,20,53,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249160.1,286,53,38,19,15,18,21,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249161.1,286,0,84,0,44,0,67,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249162.1,286,0,87,0,63,0,49,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249163.1,286,18,60,4,32,11,46,38,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249164.1,286,96,28,71,23,5,5,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249165.1,286,0,64,0,82,0,79,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249166.1,286,32,65,11,36,10,43,29,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249167.1,286,72,15,53,7,55,6,68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249168.1,286,6,102,5,62,1,24,14,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249169.1,286,0,67,0,67,0,47,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249170.1,286,41,54,32,34,8,14,34,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249171.1,286,11,109,4,42,1,40,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249172.1,286,26,70,7,39,7,31,30,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249173.1,286,81,3,36,8,31,10,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249174.1,286,9,52,4,65,7,34,22,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249175.1,286,56,47,34,22,28,23,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249176.1,286,27,79,7,37,8,37,24,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249177.1,286,5,48,1,43,8,106,7,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249178.1,286,0,79,0,65,0,47,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249179.1,286,23,82,2,42,4,63,9,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249180.1,286,89,2,57,1,60,1,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249181.1,286,17,84,9,54,2,22,11,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249182.1,286,68,17,29,23,42,36,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249183.1,286,26,61,14,55,6,20,44,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249184.1,286,0,102,0,40,0,56,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249185.1,286,26,52,5,23,10,38,53,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249186.1,285,0,58,0,66,0,75,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249187.1,285,16,81,2,55,6,50,4,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249188.1,285,3,50,11,78,1,33,24,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249189.1,285,0,104,0,48,0,57,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249190.1,285,0,87,0,49,0,59,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249191.1,285,36,90,4,44,9,27,21,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249192.1,285,22,51,17,42,18,47,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249193.1,285,59,13,53,9,52,5,80,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249194.1,285,15,67,6,54,1,59,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249195.1,285,1,86,1,45,8,60,9,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249196.1,285,0,107,0,64,0,33,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249197.1,285,3,58,6,47,2,58,12,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249198.1,285,46,60,4,63,12,9,57,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249199.1,285,30,59,18,33,4,38,39,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249200.1,285,18,85,3,52,5,38,13,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249201.1,285,50,39,23,14,23,24,65,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249202.1,285,0,102,0,35,0,68,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249203.1,285,25,91,3,27,6,39,22,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249204.1,285,78,7,44,7,69,4,67,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249205.1,285,3,87,1,57,6,46,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249206.1,285,8,77,4,64,1,47,10,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249207.1,285,11,87,3,51,1,36,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249208.1,285,11,66,7,38,9,58,20,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249209.1,285,64,28,32,37,23,26,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249210.1,285,58,29,33,31,39,14,58,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249211.1,285,77,27,42,35,7,5,74,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249212.1,285,9,76,4,30,3,49,22,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249213.1,285,33,50,37,49,24,38,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249214.1,285,32,47,20,27,23,24,59,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249215.1,285,67,27,38,18,28,12,68,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249216.1,285,61,17,16,6,36,12,104,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249217.1,285,54,51,17,31,16,31,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249218.1,285,79,19,20,8,20,6,105,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249219.1,285,0,85,0,54,0,53,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249220.1,285,37,15,44,19,30,18,69,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249221.1,285,67,58,13,20,7,27,26,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249222.1,285,61,25,16,5,47,24,76,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249223.1,285,21,47,12,29,10,43,39,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249224.1,285,36,65,5,46,6,33,20,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249225.1,285,37,56,7,35,7,34,43,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249226.1,285,54,18,22,23,21,22,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249227.1,284,6,70,1,40,5,59,16,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249228.1,284,12,70,8,28,8,57,29,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249229.1,284,32,94,5,28,5,63,10,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249230.1,284,10,85,1,51,3,58,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249231.1,284,16,88,10,47,1,24,19,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249232.1,284,4,71,3,54,3,37,22,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249233.1,284,43,32,29,33,28,23,54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249234.1,284,0,81,0,53,0,61,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249235.1,284,32,49,22,33,24,34,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249236.1,284,82,47,26,23,26,13,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249237.1,284,55,64,15,23,14,24,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249238.1,284,22,81,2,34,7,37,18,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249239.1,284,82,54,7,14,29,18,54,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249240.1,284,13,66,12,47,10,48,14,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
